,Gender,Age,Latest purchase,Segment,Recommend1,name,description,own_price,cost,profit_rate_%,min_price,med_price,max_price,in_stock,sales_old,sales_new,sales_change,new_price,discount_price,new_profit_%,total_price_reduction,reduction_rate_%
41,Male,24,P000121,Mid value,P000119,Seagate FireCuda 530 ZP2000GM3A013 2T,"Time for a new SSD drive for your computer? Then maybe this model from Seagate is an option. How fast the hard drive can read and write files is measured with read and write speed, which for this model is 7300 MB and 6900 MB, respectively. This model's capacity caps at 2 TB, which is plenty of space for whichever files you want to save.  Internal hard drive  7300 MB read speed  6900 MB write speed  Stores 2 TB  SSD for faster loading If you're looking for a quiet and energy-efficient hard drive, you'll get that from this SSD. Thanks to how they're built, SSD drives will perform better than HDD drives. It can store 2 TB and the form factor for this model is M.2. M.2 is a flexible form factor that can be connected to a wide array of interfaces, depending on what is supported by your motherboard. There are many great things to be said about this product. The current lowest price is £110.75, but make sure to compare a few merchants to get the best deal for you.",135.99,84.54,60.9,110.75,147.83,304.87,643,21,33,12,135.99,122.39,44.8,13.600000000000009,10.0
42,Male,48,P000134,Mid value,P000125,Western Digital Blue SN570 M.2 2280 2T,"Time for a new SSD drive for your computer? Then maybe this model from Western Digital could suit you. This model's capacity caps at 2 TB, which is plenty of space for whichever files you want to save. The SSD unit's read and write speed is 3,500 MB and 3,P000 MB, respectively, which is a way of measuring how fast the hard drive can read and write files.  3,500 MB read speed  Form factor: M.2  Internal hard drive  3,P000 MB write speed  Stores 2 TB If you're looking for a quiet and energy-efficient hard drive, you'll get that from this SSD. Thanks to how they're built, SSD drives will perform better than HDD drives. The storage capacity is 2 TB and the form factor for this model is M.2. M.2 is a flexible form factor that can be connected to a wide array of interfaces, depending on what is supported by your motherboard. There are many great things to be said about this product and if you compare prices here on our site you'll see that the current lowest price is £68.46.",102.34,47.54,115.3,68.46,90.47,168.35,752,35,19,-16,102.34,92.11,93.8,10.230000000000004,10.0
43,Female,31,P000099,Mid value,P000066,Razer Naga Trinity,"What mouse you get for your gaming rig might not be as important as the graphics card and the CPU, for example, but it nonetheless does its part and you shouldn't take it lightly.  Side buttons  Wired  Suitable for right-handers  Gaming mouse  Built by Razer It is not self-evident that all computer mice can be used by everyone. For those who have smaller hands, and children for that matter, a mouse such as this one might work better. When it comes to picking out the peripherals for your battle station, your should not make the mistake of thinking that the mouse is inconsequential. There is a huge selection of products these days and there's bound to be one that suits you. Currently the lowest price on this product is £68.24, but make sure to compare different retailers to find the very best deal for you. If you compare this model's price with the rest of the category, then it is more expensive than most other models, but given its features you'd be getting a premium product.",113.46,42.39,167.7,68.24,93.97,117.95,124,53,80,27,113.46,102.11,140.9,11.349999999999994,10.0
44,Female,49,P000101,Improve,P000104,SteelSeries Aerox 9 W,"What mouse you get for your gaming rig might not be as important as the graphics card and the CPU, for example, but it nonetheless does its part and you shouldn't take it lightly.  18 buttons  Side buttons  Suitable for right-handers  Gaming Mouse  Built by SteelSeries You might think that there can't be much difference between different computer mice, but there are actually differences in the hardware that could greatly affect your gaming experience. So because of this you should never take the choice of mouse lightly. While some computer mice may come off as bulky and difficult to use if you're a child or have smaller hands, this one is of a more manageable size. In the category of computer mice, this is currently one of the very most popular models on PriceRunner and right now the lowest price is £80.00. The price is above average for the category, which combined with all its features make this model a premium product.",146.6,82.64,77.4,99.99,130.3,159.99,212,78,39,-39,143.67,136.49,65.2,10.109999999999985,6.9
45,Female,24,P000210,Mid value,P000228,Huawei 5G CPE Pro 2 H122-373,"Regardless of whether you are replacing your old router or maybe buying one to strengthen your network, then this might be the model you're looking for. More and more household appliances are equipped with Wi-Fi connectivity and using cables to connect to the internet is almost obsolete.  Wi-Fi 5 (802.11ac)  Up to 3 Gbps  Dual band  One LAN port If you're thinking of buying this model then you should be sure that you have very few devices (or none, even) that connect with cable, since there is just one LAN port. A dual-band router is great if you have several wirelessly connected devices in your home. You get one 2.4 GHz band and one 5 GHz band. The latter is particularly useful if you need a fast connection, for example when gaming. This model is incredibly popular among our users and as of today, the lowest price is £279.99.",700.21,180.64,287.6,279.99,319.99,463.58,885,28,83,55,394.04,354.64,96.3,345.57000000000005,49.4
46,Female,50,P000114,Win back,P000160,Viewsonic XG2431,"The monitor is one of the very most important pieces of hardware when it comes to setting up a workspace at home or getting your gaming rig together. Computer performance can compensate for most things, but a sub-par picture is hard to live with.  IPS\u002FPLS panel  Made by Viewsonic  Standardized VESA mount  240 Hz refresh rate  16:9 (Wide) aspect ratio This model's panel is of the IPS\u002FPLS type, a rarely found type of panel among modern monitors. HDR gives a wider colour spectrum and a clearer definition between black and white. This product is highly popular on our site, and if you compare prices here on our site, you'll see that the current lowest price is £296.18.",325.67,221.03,47.3,296.18,325.87,394.79,912,100,37,-63,309.39,247.51,12.0,78.16000000000003,24.0
47,Female,27,P000215,Mid value,P000234,ASUS RT-AX53,"The number of devices in your home that can connect wirelessly grows seemingly by the day. While you previously only had to connect your computer and phone, you nowadays have things such as TVs, heat pumps and even coffee brewers that connect to the internet. So the need for a good router has never been greater.  Wi-Fi 6 (802.11ax)  Up to 1.8 Gbps  Dual band  Supports several security protocols As for the number of LAN ports, there are three of them in this model. Handy if you have several devices that need to be connected with a cord. A dual-band router is great if you have several wirelessly connected devices in your home. You get one 2.4 GHz band and one 5 GHz band. The latter is particularly useful if you need a fast connection, for example when gaming. This is an incredibly popular model on PriceRunner and the current lowest price is £49.99.",102.64,35.96,185.4,49.99,79.73,111.59,798,68,35,-33,102.64,92.38,156.9,10.260000000000005,10.0
48,Female,29,P000126,Win back,P000136,LaCie Mobile Drive USB 3.0\u002FType-C 2T,"If the internal storage on your computer is running out, then an external hard drive is a perfect option for expanding the storage space. To describe the physical size of the hard drive you use the term \""form factor\"". This particular model has a 2.5\"" form factor. It has room for 2 TB of data, which lets you store quite a bit of movies and pictures with no issue.  Mechanical hard drive  Size: 2 TB  External hard drive  Form factor: 2.5\"" This external hard drive gives you a lot of storage for your money. Since an HDD drive is a bit more sensitive to vibrations, you have to be careful when moving it. It can store 2 TB and it uses an USB-C connection. There are many great things to be said about this product and if you compare prices here on our site you'll see that the current lowest price is £84.00.",115.7,57.53,101.1,84.0,119.83,136.8,991,62,83,21,115.7,92.56,60.9,23.14,20.0
49,Female,31,P000116,Mid value,P000172,Seagate IronWolf ST12000VN0008 12T,"This internal hard drive from Seagate might be able to replace your old storage unit. This model is a conventional hard drive built with rotating magnetic discs. This model's cache memory is 256 MB.  Classic hard drive  Cache memory: 256 MB  Internal hard drive  3.5\"" form factor  Size: 12 TB If you prioritize a higher storage capacity, then this HDD drive might be the thing for you. It is made to be mounted internally. The storage capacity is 12 TB and the size of the cache memory is 256. Thanks to temporary storage on the cache memory, writing data to this hard drive is faster. We're sure that you'll find this product to your satisfaction. The current lowest price is £130.00, but make sure to compare a few merchants to get the best deal for you.",130.0,82.8,57.0,139.0,279.82,358.56,248,35,51,16,130.0,117.0,41.3,13.0,10.0
50,Female,49,P000222,Mid value,P000228,Huawei 5G CPE Pro 2 H122-373,"Regardless of whether you are replacing your old router or maybe buying one to strengthen your network, then this might be the model you're looking for. More and more household appliances are equipped with Wi-Fi connectivity and using cables to connect to the internet is almost obsolete.  Wi-Fi 5 (802.11ac)  Up to 3 Gbps  Dual band  One LAN port If you're thinking of buying this model then you should be sure that you have very few devices (or none, even) that connect with cable, since there is just one LAN port. A dual-band router is great if you have several wirelessly connected devices in your home. You get one 2.4 GHz band and one 5 GHz band. The latter is particularly useful if you need a fast connection, for example when gaming. This model is incredibly popular among our users and as of today, the lowest price is £279.99.",700.21,180.64,287.6,279.99,319.99,463.58,885,28,83,55,394.04,354.64,96.3,345.57000000000005,49.4
51,Male,33,P000011,Mid value,P000010,Apple MacBook Air (2020) M1 OC 7C GPU 8GB 256GB SSD 13,"Get the sleekest, technologically advanced, and faster MacBook with the Apple MacBook Air 2020. It comes with M1, a custom-made system on a chip that integrates CPU, GPU, Neural Engine, and much on a single chip taking the MacBook's capabilities to a whole new level. Now you can perform all your tasks seamlessly and much faster with Apple MacBook Air 2020, thanks to a unified memory and two times faster SSD.  Octa-core CPU, 3.5x faster than the previous generation  18-core GPU  Up to 18 hours of battery life  M1 – system on a chip   16-core Neural Engine, 9x faster  16GB unified memory  Magic keyboard  Touch ID  Two Thunderbolt ports  Retina Display MacBook Air 2020 is Apple’s thinnest, most light-weight, fan-less, 13.3-inch display MacBook. Its 8-core CPU enables you to perform intensive tasks like gaming and professional editing 3.5 times faster; while using a fraction of power.  The M1 chip is powered by macOS Big Sur, Apple’s latest most powerful software, running on their most advanced hardware. Together they enable enhanced performance, swift task performance, top-class security, privacy, and many more performance benefits.  With Retina display, images on the MacBook Air 2020 are closest to reality. Enjoy sharper text and vibrant colours with the MacBook Air. The True Tune technology automatically adjusts the white point to allow for a more natural viewing. Whereas the three built-in microphones let you get heard in your virtual meetings and family meet-ups. MacBook Air (2020) M1 OC 7C GPU 8GB 256GB SSD 13\"" costs £769.00. It has a great average review of 4.78 out of 5 and its components make it a great purchase.",1169.0,565.44,106.7,769.0,878.0,2081.23,857,63,5,-58,1110.55,999.5,76.8,169.5,14.5
52,Female,31,P000160,Mid value,P000114,MSI Optix MAG274QRF-QD,"The monitor is one of the very most important pieces of hardware when it comes to setting up a workspace at home or getting your gaming rig together. Computer performance can compensate for most things, but sub-par picture is hard to live with.  HDR  Nvidia G-sync  165 Hz refresh rate  IPS\u002FPLS panel  Aspect ratio: 16:9 (Wide) Depending on what you use it for, the monitor should fulfill certain requirements when it comes to response time and refresh rate. With a 1 ms response time, your reaction speed should be reflected on the screen. This model has a refresh rate of 165 Hz which is on par with high-end models when it comes to refresh rate. This model's screen size is 27 inches and counts as a quite large screen. This model is equipped with HDR, which makes the image more detailed and true-to-life. The panel on the monitor is of the IPS\u002FPLS type, a rarely found type of panel among modern monitors. The review average for this product is very high and if you compare prices here on our site you'll see that the current lowest price is £379.99.",407.0,327.58,24.2,379.99,437.75,527.99,27,2,86,84,427.35,384.62,17.4,22.379999999999995,5.5
53,Male,59,P000218,Mid value,P000223,TP-Link Deco X60 (3-pack),"One option you have if you're suffering from poor network coverage in your home is to use some type of network extender. However, these generally function as separate routers, requiring your device to switch between networks, which not always happens in an instant. This is where a mesh network has its greatest advantage. It extends your network coverage and acts as a single network, so your device will never have to switch between access points.  Supports Wi-Fi 6  Dual-band  2402 Mbps max speed  Four antennas  WPA3 wireless security  One LAN port Dual-band routers such as this one are very useful since it provides a lot of flexibility when it comes to network connection. The faster 5 GHz frequency can be used when you need a bit higher speed, but the network range is more inconsequential. For most everyday things, the slower 2.4 GHz band should do fine. There is just one LAN port on each access port, but this should do fine since most devices in our homes can connect wirelessly anyways. This mesh system also uses a more recent WPA3 wireless security protocol. This could be just the thing for you if you're looking to set up a home network with impeccable coverage. You can buy this package today for £209.25.",229.99,160.96,42.9,209.25,349.99,554.84,740,2,99,97,229.99,206.99,28.6,23.0,10.0
54,Female,50,P000100,Mid value,P000106,Roccat Gaming mouse,"What mouse you get for your gaming rig might not be as important as the graphics card and the CPU, for example, but it nonetheless does its part and you shouldn't take it lightly.  Built by Roccat  Gaming mouse  Side buttons  Suitable for right-handers  Wired You get more than the conventional amount of buttons on this particular model of mouse, since it's equipped with as many as seven buttons. It would be a shame if you spent all that time and money on getting the very best hardware for your gaming PC, only to settle on the cheapest possible mouse you can find. Modern gaming mice are packed with hardware and features of their own and could make all the difference for your gaming experience. If you compare prices on Burst Pro on PriceRunner you will see that the lowest price at the moment is £29.95. It is also one of the very most popular models. The price of this model is below average for the category, so if it has the features your'e looking for it could be a great purchase.",29.95,21.86,37.0,31.57,43.82,65.2,475,94,33,-61,29.35,26.42,20.9,3.5299999999999976,11.8
55,Male,47,P000133,Mid value,P000119,Seagate FireCuda 530 ZP2000GM3A013 2T,"Time for a new SSD drive for your computer? Then maybe this model from Seagate is an option. How fast the hard drive can read and write files is measured with read and write speed, which for this model is 7300 MB and 6900 MB, respectively. This model's capacity caps at 2 TB, which is plenty of space for whichever files you want to save.  Internal hard drive  7300 MB read speed  6900 MB write speed  Stores 2 TB  SSD for faster loading If you're looking for a quiet and energy-efficient hard drive, you'll get that from this SSD. Thanks to how they're built, SSD drives will perform better than HDD drives. It can store 2 TB and the form factor for this model is M.2. M.2 is a flexible form factor that can be connected to a wide array of interfaces, depending on what is supported by your motherboard. There are many great things to be said about this product. The current lowest price is £110.75, but make sure to compare a few merchants to get the best deal for you.",135.99,84.54,60.9,110.75,147.83,304.87,643,21,33,12,135.99,122.39,44.8,13.600000000000009,10.0
56,Female,51,P000195,Mid value,P000258,Apple AirPods (2nd generation) 2019,"The Apple AirPods are premium wireless earbuds equipped with the renowned H1 chip to reduce latency, increase battery life and almost instantly pair to your devices. They’ll even filter out background noise when you use them to call! If you’re looking for top-quality wireless earbuds, consider the 2019 Apple AirPods with a charging case.   Renowned Apple H1 chip  Supplied with charging case  Reduce background noise on calls  Pair with Siri  Automated playing and pausing  AirPods are the flagship product in the Bluetooth earbud category, providing quality sound quality through the H1 chip. Through this chip, you benefit from reduced audio latency, improved battery life and it makes pairing to devices quick and easy. The H1 chip also supports Siri, so you always have a digital assistant in your ear when needed.  The 2019 Apple AirPods come with a self-charging case. Every time you put your AirPods into the sleek and protective case, your AirPods automatically start charging. And if you are ever worried about the remaining battery life of your AirPods, you can always ask Siri for an update on your real-time battery life.  Got to take a call on the go in a busy area? The Apple AirPods make your important calls clear by automatically filtering background noise and locking in on your voice. Stay connected to family and friends without audio problems, and maintain professionalism for business calls on the go with these wireless earbuds. This is a popular product with a current lowest price of £80.00. It has a high review average of 4.78 out of 5, which combined with its features makes it a good purchase. These headphones from Apple can bring you a whole new sound experience.",104.99,86.09,22.0,99.0,129.0,167.31,75,50,60,10,104.99,94.7,10.0,10.289999999999992,9.8
57,Male,69,P000136,Mid value,P000126,Seagate Game Drive for Xbox 2T,"An external hard drive fulfills many needs, among other things you can use it for making backups of your files or take your movies with you on your trip. It has room for 2 TB of data, which lets you store quite a bit of movies and pictures with no issue. The cache memory on this model is 2 TB. The existence of a cache memory makes transferring data to the hard drive a faster process.  Rotation speed: 5400 rpm  Cache memory: 32 MB  External hard drive  2.5\"" form factor  Conventional hard drive This external hard drive gives you a lot of storage for your money. Since an HDD drive is a bit more sensitive to vibrations, you have to be careful when moving it. The storage space of this hard drive is 2 TB and the form factor for this model is 2.5\"". This product has gotten great reviews. The current lowest price is £73.90, but make sure to compare a few merchants to get the best deal for you.",118.21,51.68,128.7,73.9,94.99,129.49,808,44,39,-5,118.21,106.39,105.9,11.819999999999993,10.0
58,Female,27,P000318,Win back,P000323,Roberts Radio Blutune 300,"Life is too short for bad sound. This audio system is just as perfect for playing your favourite songs when you are home alone and want to enjoy your alone time, or for when you're having guests over. Never again will you have to liven up the party by playing songs off of Spotify on your phone.  One unit  Built-in CD changer  Radio types include DAB+  Available in several colours One handy thing about this model is that is has support for Bluetooth. There are several colours to choose from, for example black. We're sure that you'll find this product to your satisfaction and if you compare prices here on our site you'll see that the current lowest price is £299.99.",325.0,201.34,61.4,299.99,339.0,349.99,866,12,7,-5,308.75,247.0,22.7,78.0,24.0
59,Male,53,P000161,Mid value,P000162,Canon Pixma TS3350,"Looking for a printer for your home office? Then this one might be just the thing since it's probably got all the features you'd need from a printer  Can make copies  Built-in scanner  Prints in colour  Wi-Fi connectivity Handily enough, this is a very versatile printer that you can use to scan documents as well as print them. It's quite nice not having to buy two separate machines. This is a more compact printer, and because of that, it can hold quite a few sheets of paper (60 pieces). This, however, could be fully adequate if you print rarely. This printer currently has a lowest price of £42.58, which is below average for the category, which makes this printer a great purchase. This might be just the thing that your home office setup needs!",65.39,30.86,111.9,42.58,51.38,69.99,904,11,61,50,66.7,60.03,94.5,5.359999999999999,8.2
60,Male,70,P000359,Mid value,P000361,ASUS Radeon RX 7900 XTX TUF OC HDMI 3xDP 24G,"You need a computer with modern components to get the most out of your graphics card. The number of products available on the market today is just staggering, and you should be able to find that that suits your needs.  Memory: Memory: GDDR6  Radeon RX 7900 XTX  GPU clock speed: 2.40 GHz  Brand: ASUS  Requires 3.63 slots If you are looking for top-level performance, you can hardly go wrong with an AMD Radeon graphics card. They might not come cheap, but you'll hardly be lacking in performance. Furthermore, it has a 24 GB GDDR6 memory. ASUS Radeon RX 7900 XTX TUF OC HDMI 3xDP 24GB costs £945.86 and is a top-ranked graphics card in terms of popularity on PriceRunner. The price is above average for the category, which combined with all its features makes it a premium product.",1137.42,630.57,80.4,945.86,1036.44,1449.99,875,80,26,-54,1080.55,972.5,54.2,164.92000000000007,14.5
61,Male,19,P000364,Mid value,P000333,Powercolor Radeon RX 6800 XT Red Drag,"To maximise the performance of the graphics card, you should make sure your other components are equally powerful. The number of products available on the market today is just staggering, and you should be able to find that that suits your needs.  2.07 GHz clock speed  Manufactured by Powercolor  Radeon RX 6800 XT  Memory: Memory: GDDR6  16 GB memory If you are looking for top-level performance, you can hardly go wrong with an AMD Radeon graphics card. They might not come cheap, but you'll hardly be lacking in performance. The maximum clock speed of the GPU is 2.07 GHz. It also has support for virtual reality games. Powercolor Radeon RX 6800 XT Red Dragon costs $497.02 and is a top-ranked graphics card in terms of popularity on PriceRunner. The price is below average for the category, which makes this graphics card a good purchase.",594.57,385.29,54.3,497.02,523.72,1099.99,595,25,35,10,594.57,535.11,38.9,59.460000000000036,10.0
62,Female,67,P000341,Mid value,P000363,MSI GeForce RTX 3060 Aero ITX OC HDMI 3xDP 12G,"You need a computer with modern components to get the most out of your graphics card. There are plenty of graphics card to choose from, so make sure you do your research to determine which one is right for you.  Memory: GDDR6 memory  GPU clock speed: 1.32 GHz  Brand: MSI  12 GB memory  GeForce RTX 3060 Nvidia GeForce graphics cards are truly on the higher end of the spectrum, so if you're willing to spend that amount of money, you'll be all set. Furthermore, it has a 12 GB GDDR6 memory. If you compare prices on MSI GeForce RTX 3060 AERO ITX OC HDMI 3xDP 12GB on PriceRunner, you will find that it currently costs $269.80. The price is below average for the category, which makes this graphics card a good purchase.",345.8,191.35,80.7,269.8,403.39,438.47,911,63,84,21,345.8,311.22,62.6,34.579999999999984,10.0
63,Female,54,P000264,Mid value,P000257,Beats Studio3 W,"These headphones are a perfect choice if you love to listen to music. They connect cord-free via Bluetooth and the active noise cancelling gives you a complete musical experience.   Active noise cancelling  Over-ear design  Connects wirelessly  40 hours of battery life  Built-in microphone for phone calls  Built-in volume control This model has a great battery life of 40 hours, so you won't have to charge it all too often. Over-ear headphones are often larger than other types but have more hardware and often better sound quality.  With some really good headphones, workouts becomes a lot more fun. They weigh 260 grams, so they're not the lightest headphones on the market, but you can also take that as them being robust and solid.  This is a popular product with a current lowest price of £139.99. It has a high review average of 4.49 out 5, which combined with its features makes it a good purchase. Life is too short to experience music through bad headphones.",218.0,111.1,96.2,139.99,344.48,398.39,368,34,14,-20,213.64,192.28,73.1,25.72,11.8
64,Male,63,P000285,Mid value,P000286,Soundcore Space Q45,"Soundcore Space Q45 lets you consume both podcasts and music for hours on end. They connect cord-free via Bluetooth and Active noise cancelling filters out any disturbing background noise.   Active noise cancelling  Over-ear design  Connects wirelessly  65 hours of battery life  Built-in microphone for phone calls  Built-in volume control To connect with a 3.5 mm connector doesn't get much easier, you just plug them into your device. The wired connection also gives you great sound quality. Over-ear headphones are not as compact as other types but have more hardware and often better sound quality.  Integrated buttons for the volume lets you lower or raise the volume with the push of a button, instead of having to use the buttons on your phone. With some really good headphones, workouts becomes a lot more fun.  This is a product with a current lowest price of £89.99. It has several built-in features, which makes it a very useful model. Life is too short to experience music through bad headphones.",139.99,56.24,148.9,89.99,106.49,144.17,175,46,89,43,139.99,125.99,124.0,14.000000000000014,10.0
65,Male,18,P000192,Mid value,P000247,ASUS ZenWiFi AX XD6 2-pack,"If you live in an apartment or a smaller house, you might not need a mesh system. In larger homes, however, it is one of the best ways to get Wi-Fi coverage in every corner of your home.  Wi-Fi 6 (802.11ax)  2.4 GHz band  Supports several security protocols  3 LAN ports It's worth noting that this system only has one frequency band at 2.4 GHz. Unless you have a lot of wirelessly connected devices, you should do fine. This could be just the model you're looking for and you can get it today for £319.99.",329.99,228.56,44.4,319.99,352.22,430.71,887,59,78,19,329.99,296.99,29.9,33.0,10.0
66,Female,43,P000184,Mid value,P000360,MSI GeForce RTX 4070 Ti Ventus 3X OC HDMI 3xDP 12G,"To maximise the performance of the graphics card, you should make sure your other components are equally powerful. There are plenty of graphics card to choose from, so make sure you do your research to determine which one is right for you.  2.66 GHz clock speed  12 GB memory  Memory: GDDR6X-type memory  Brand: MSI  GeForce RTX 4070 Ti Nvidia GeForce graphics cards are truly on the higher end of the spectrum, so if you're willing to spend that amount of money, you'll be all set. As for the memory, this has a GDDR6X memory clocking in at 12 GB. The prices for MSI GeForce RTX 4070 Ti Ventus 3X OC HDMI 3xDP 12GB starts at $770.38, as seen here on PriceRunner. The price is above average for the category, which combined with all its features makes it a premium product.",800.29,687.84,16.3,770.38,822.5,1116.43,829,100,48,-52,760.28,756.62,10.0,43.66999999999996,5.5
67,Female,68,P000188,Win back,P000227,Zte MC801A,"Regardless of whether you are replacing your old router or maybe buying one to strengthen your network, then this might be the model you're looking for. More and more household appliances are equipped with Wi-Fi connectivity and using cables to connect to the internet is almost obsolete.  Wi-Fi 6 (802.11ax)  Up to 1.2 Gbps  Dual band  One LAN port For certain things, like gaming or work tasks that require a fast internet connection, a 5 GHz band will come in handy. Other family members who just casually browse the web should do fine with the 2.4 GHz band. There is just one LAN port on this model, but that doesn't have to be a problem if most of your devices connect wirelessly. This is an incredibly popular model on PriceRunner and as of today, the lowest price is £175.00.",175.0,104.17,68.0,249.0,249.99,291.3,421,36,39,3,175.0,140.0,34.4,35.0,20.0
68,Male,36,P000310,Mid value,P000323,Roberts Radio Blutune 300,"Life is too short for bad sound. This audio system is just as perfect for playing your favourite songs when you are home alone and want to enjoy your alone time, or for when you're having guests over. Never again will you have to liven up the party by playing songs off of Spotify on your phone.  One unit  Built-in CD changer  Radio types include DAB+  Available in several colours One handy thing about this model is that is has support for Bluetooth. There are several colours to choose from, for example black. We're sure that you'll find this product to your satisfaction and if you compare prices here on our site you'll see that the current lowest price is £299.99.",325.0,201.34,61.4,299.99,339.0,349.99,866,12,7,-5,308.75,277.88,38.0,47.120000000000005,14.5
69,Female,32,P000333,Mid value,P000344,ASUS Radeon RX 6650 XT Dual OC HDMI 3xDP 8G,"The graphics card is the part of the computer that ensures that you can get all the way up to maximum resolution. There are plenty of graphics card to choose from, so make sure you do your research to determine which one is right for you.  Radeon RX 6650 XT  8 GB memory  Memory: Memory type: GDDR6  Manufactured by ASUS  GPU clock speed: 2.07 GHz AMD Radeon graphics cards are truly on the higher end of the spectrum, so if you're willing to spend that amount of money, you'll be all set. The maximum clock speed of the GPU is 2.07 GHz. ASUS Radeon RX 6650 XT Dual OC HDMI 3xDP 8GB costs £234.99 and is one of the very most popular graphics cards on PriceRunner. The price is below average for the category, which makes this graphics card a good purchase.",279.99,163.19,71.6,234.99,275.99,421.7,961,14,77,63,285.59,257.03,57.5,22.960000000000036,8.2
70,Male,70,P000304,Win back,P000202,Hisense 55U7HQ,"Here you get a nice 55-inch TV from Hisense with an eye-catching LED display. This is a great TV for a great variety of viewing needs, whether you're a sports fan or a movie buff. This TV has an optical out, so you can connect an optical cable to your home theatre system to get multi-channel sound.   Smart TV  Two USB ports  Maximum resolution is 3,840x2160 (4K Ultra HD)  Four HDMI ports  HDR (High Dynamic Range) If you have an amplifier, you can use the optical out on the TV to get great sound with an optical cable. For your gaming console or media players, such as Apple TV or Chromecast, you have four HDMI ports to connect to. If you want to stream pictures, movies, or audio from external hard drives, or just charge your phone, you have two USB ports. Apart from a 3,840x2160 (4K Ultra HD) resolution you also have HDR - High Dynamic Range. HDR is a technology that displays the colours on a deeper spectrum with greater and clearer contrast between the darker and lighter parts of the image. This gives great depth and details to the visuals which give you the sense of looking out a window rather than watching TV. As you can tell, there are many good things to say about Hisense 55U7HQ. The price for this model is below average for the category, which makes it a good purchase. It is one of the highest ranked models in terms of popularity on PriceRunner at the moment and currently has a lowest price of £505.99.",534.0,346.57,54.1,505.99,589.0,977.76,979,27,32,5,534.0,427.2,23.3,106.80000000000001,20.0
71,Female,47,P000235,Mid value,P000217,TP-Link Deco M4 (2-Pack),"If you live in an apartment or a smaller house, you might not need a mesh system. In larger homes, however, it is one of the best ways to get Wi-Fi coverage in every corner of your home.  Wi-Fi 5 (802.11ac)  Up to 1.17 Gbps  Dual band  Supports several security protocols As for the Wi-Fi standard, this model of mesh system supports Wi-Fi 5 (802.11ac). Wi-Fi standards may seem inconsequential, but it could be wise to consider that if you want something modern that won't be obsolete anytime soon. The advantage of a dual-band system is that you can use the 2.4 GHz band for everyday web browsing, while the faster 5 GHz band is useful for online gaming. This model has an excellent average review score of 4.6 out of 5 and you can get it today for £59.98.",100.49,41.65,141.3,59.98,102.19,177.37,683,22,11,-11,100.49,90.44,117.1,10.049999999999997,10.0
72,Female,60,P000247,Mid value,P000236,TP-Link Deco X50 (3-Pack),"A mesh system is a whole other way to build a home network compared to a conventional router. If you have a larger home where the network coverage is a bit so-so in certain places, then a mesh system is the way to go.  Wi-Fi 6 (802.11ax)  Up to 3 Gbps  2.4 GHz band  Supports several security protocols It's worth noting that this system only has one frequency band at 2.4 GHz. Unless you have a lot of wirelessly connected devices, you should do fine. This model is incredibly popular among our users and you can get it today for £244.98.",306.2,159.08,92.5,244.98,282.29,435.8,401,8,99,91,306.2,275.58,73.2,30.620000000000005,10.0
73,Female,60,P000035,Win back,P000042,Apple iPad 256GB (2021),"If you find it's not ideal to read the news on your mobile phone, a tablet could be an alternative. Reading is easier and images are clearer on the 10.2-inch display, and it is also well suited for streaming movies. A very useful compromise between a mobile phone and a laptop!  10.2-inch display  Wi-Fi standard: Wi-Fi 5 (802.11ac)  2160x1620 screen resolution  Operative system: iPadOS  Can store as much as 256 GB of data You can capture your best moments with the camera on the tablet, which has an eight-megapixel resolution. The generous storage space of 256 GB lets you store plenty of images or movies without the risk of running out of space. The operative system on this product is iPadOS. This model can boast a generous 10.2-inch display. This does, however, make it less compact than other models. As you can see, Apple iPad 256GB (2021) is a product with many useful features. If you compare prices on this tablet on PriceRunner, you will see that its current lowest price is £387.66. It has a good average rating of 4.8 out of 5 and all of its features make it a good purchase.",470.0,239.3,96.4,387.66,520.83,767.0,830,11,54,43,479.4,383.52,60.3,86.48000000000002,18.4
74,Male,59,P000198,Mid value,P000200,Huawei FreeBuds Pro 2,"Huawei FreeBuds Pro 2 is just the thing you need to listen to your favorite podcast. They connect wirelessly via Bluetooth and with active noise cancelling you get some peace and quiet in the busy office landscape.   Active noise cancelling  In-ear design  Connects wirelessly  Seven hours of battery life  Built-in microphone for phone calls  Built-in buttons for volume control These headphones are waterproof and can handle some moisture. And there's no worry if you get a bit sweaty when you're working out. The headphones weigh no more than 12 grams, so they're very nimble. No problem carrying this around!  With the built-in microphone you can also use these headphones for phone calls. These headphones have a battery life of seven hours and will probably last through your day without charging.  This is a product with a current lowest price of £143.30. It has a high average grade of 4.3 out of 5, which combined with its features makes it a good purchase. Life is too short to experience music through bad headphones.",143.3,88.46,62.0,146.99,189.97,205.23,792,53,65,12,143.3,128.97,45.8,14.330000000000013,10.0
