ID,0,1,2,3,4,5,6,7,8,9,10,11,12
86,P000086,Logitech G Pro X Superligh,"There is just no way that you could omit a mouse from your gaming computer build. Maybe this one is not exactly what you were looking for, but it might be something to consider.  Gaming mouse  Built by Logitech  Five buttons  Wireless  Suitable for right-handers Wireless computer mice are more or less becoming the norm, and connecting it to your computer is, in most cases, incredibly easy, to there's really no need to feel that they're overly complicated to use. You get more than the conventional amount of buttons on this particular model of mouse, since it's equipped with as many as five buttons. This model has a high review average of 4.71 out of 5 and all its features make it a premium product. You can compare prices on this product here on PriceRunner and at the moment the lowest price is £79.00.",130.97,67.52,94.0,79.0,139.99,203.52,99,66,93,27
87,P000087,Logitech ERGO M575,"We think it's fair to say that a computer mouse is a pretty essential part of any computer setup. If you use a laptop there is probably a touchpad you could use instead, but the accuracy and ease of use you get with a mouse are unrivalled.  Five buttons  Wireless  Suitable for right-handers  Trackball  Built by Logitech Having a desk that's overburdened by cords can be tiresome. Luckily, there's a huge abundance of wireless peripherals for computers these days, both when it comes to headphones, keyboards and computer mice. Go wireless with the mouse to rid yourself of one more cord. For some added functionality, this particular model of mouse has been equipped with side buttons in addition to the regular buttons. This model has a high review average of 4.4 out of 5 and all its features make it a great purchase. Currently the lowest price on this product is £39.99, but make sure to compare different retailers to find the very best deal for you.",39.99,24.53,63.0,40.49,49.99,73.79,259,19,28,9
88,P000088,Razer Viper 8KHz,"There is just no way that you could omit a mouse from your gaming computer build. Maybe this one is not exactly what you were looking for, but it might be something to consider.  Built by Razer  Wired  Side buttons  Gaming mouse  Suitable for right-handers Using a wired computer mouse might seem archaic, but it has a couple of advantages to it. For one thing, it's incredibly easy to connect to your computer, and there's never going to be any connection issues. While some computer mice may come off as bulky and difficult to use if you're a child or have smaller hands, this one is of a more manageable size. This model has a high review average of 5.00 out of 5 and all its features make it a premium product. You can compare prices on this product here on PriceRunner and right now the lowest price is £39.97.",69.99,25.3,176.6,39.97,77.11,83.29,966,40,95,55
89,P000089,3DConnexion SpaceMouse Wireless Kit 2,"Using a mouse with your computer is pretty important in terms of ergonomics, in particular if you use a laptop. Working with just the touch pad on your laptop for prolonged periods of time might not be the best thing for you.  Side buttons  Two buttons  Wireless  Built by 3DConnexion  3D Mouse Some modern computer mice, particularly gaming mice, have a ton of buttons, and in some cases, you can even program them yourself. This, however, is a slightly more modest model with just two buttons. Are you looking for a no-nonsense type of mouse that will let you do most tasks without much trouble? Then you might want to consider a product such as this one. Super-serious gamers might not find it to their liking, but for most types of computer work it will do just fine. This model has a high review average of 4.6 out of 5 and all its features make it a premium product. In our price listing you can get quick overview of the different prices and right now 3DConnexion SpaceMouse Wireless Kit 2 has a lowest price of £189.40.",189.4,114.79,65.0,201.5,225.49,294.43,202,69,93,24
90,P000090,Apple Magic M,"Using a mouse with your computer is pretty important in terms of ergonomics, in particular if you use a laptop. Working with just the touch pad on your laptop for prolonged periods of time might not be the best thing for you.  Built by Apple  Suitable for right-handers  Wireless Wireless computer mice are more or less becoming the norm, and connecting it to your computer is, in most cases, incredibly easy, to there's really no need to feel that they're overly complicated to use. It is not self-evident that all computer mice can be used by everyone. For those who have smaller hands, and children for that matter, a mouse such as this one might work better. The price is above average for the category, which combined with all its features make this model a premium product. If you compare prices on Apple Magic Mouse on PriceRunner you will see that the lowest price right now is £44.95.",108.43,39.08,177.5,65.65,79.0,103.68,877,41,28,-13
91,P000091,A4Tech Oscar Neon Gaming Mouse (X77),"It might be pretty self-explaining why you would need a mouse for your computer, but to know which one to buy is not so easy, given the huge selection of products on the market today. Maybe this one is the thing for you?  Built by A4Tech  3D Mouse  Eight buttons  Side buttons  Wired You can do a ton of things with this mouse since it's equipped with as many as eight buttons, which of course is more than your conventional computer mouse. While wireless computer mice are becoming more and more common, there is always the issue of making sure that the mouse is charged (or that you have fresh batteries at home). This is, of course, something you'll never have to think about if you use a wired mouse. This model has a high review average of 5 out of 5 and all its features make it a great purchase. In our price listing you can get quick overview of the different prices and right now A4Tech Oscar Neon Gaming Mouse (X77) has a lowest price of £23.47.",23.47,14.31,64.0,,,,908,68,49,-19
92,P000092,Logitech Signature M650,"Using a mouse with your computer is pretty important in terms of ergonomics, in particular if you use a laptop. Working with just the touch pad on your laptop for prolonged periods of time might not be the best thing for you.  Wireless  Suitable for right-handers  Built by Logitech  Side buttons  Five buttons Going wireless with your mouse have several advantages. If you work with a laptop, for example, it's incredibly easy to take the mouse with you the same way you do the computer itself. Are you looking for a mouse for your child, or for someone who has smaller hands? Then this model might be something for you to consider. This model has a high review average of 4.3 out of 5 and all its features make it a great purchase. This is a top-ranked model in terms of popularity on PriceRunner at the moment and it currently has a lowest price of £23.98.",23.98,20.67,16.0,34.99,44.99,61.92,840,49,21,-28
93,P000093,SteelSeries Aerox 5 W,"What mouse you get for your gaming rig might not be as important as the graphics card and the CPU, for example, but it nonetheless does its part and you shouldn't take it lightly.  Nine buttons  Side buttons  Built by SteelSeries  Gaming Mouse  Suitable for right-handers When it comes to picking out the peripherals for your battle station, you should not make the mistake of thinking that the mouse is inconsequential. There is a huge selection of products these days and there's bound to be one that suits you. If you're looking for a model that has side buttons in addition to the regular buttons, then this computer mouse might be something for you to consider. If you compare prices on this model on PriceRunner you will see that the lowest price right now is £55.00. It is also one of the very most popular models. If you compare this model's price with the rest of the category, then it is more expensive than most other models, but given its features you'd be getting a premium product.",55.0,36.42,51.0,83.99,116.15,125.59,132,81,53,-28
94,P000094,Razer Viper V2,"There are very few alternatives to using a mouse when it comes to gaming. Depending on the game and what computer you use, you could also use a game console controller, but a mouse is probably the best way to go.  Built by Razer  Five buttons  Wireless  Suitable for right-handers  Gaming Mouse Having a desk that's overburdened by cords can be tiresome. Luckily, there's a huge abundance of wireless peripherals for computers these days, both when it comes to headphones, keyboards and computer mice. Go wireless with the mouse to rid yourself of one more cord. Apart from the conventional buttons, this model also has side buttons to add some functionality and efficiency. If you compare prices on this model on PriceRunner you will see that the lowest price right now is £115.00. It is also a top-ranked model in terms of popularity. The price is above average for the category, which combined with all its features make this model a premium product.",115.0,94.26,22.0,115.84,149.99,186.37,326,82,90,8
95,P000095,Logitech MX Master 3S,"Using a mouse with your computer is pretty important in terms of ergonomics, in particular if you use a laptop. Working with just the touch pad on your laptop for prolonged periods of time might not be the best thing for you.  Side buttons  Built by Logitech  Seven buttons  Wireless  Suitable for right-handers You get more than the conventional amount of buttons on this particular model of mouse, since it's equipped with as many as seven buttons. This is a conventional type of mouse, which works well for most tasks. You could also, technically, use it for gaming, but if you tend to spend a lot of time gaming, them you might want to consider to get a mouse specifically for gaming. This model has a high review average of 4.4 out of 5 and all its features make it a premium product. If you compare prices on this model on PriceRunner you will see that the lowest price at the moment is £80.00.",113.99,58.39,95.2,80.0,119.15,167.95,56,23,66,43
96,P000096,Razer DeathAdder V3,"What mouse you get for your gaming rig might not be as important as the graphics card and the CPU, for example, but it nonetheless does its part and you shouldn't take it lightly.  Eight buttons  Gaming Mouse  Suitable for right-handers  Wireless  Side buttons Going wireless with your mouse have several advantages. If you work with a laptop, for example, it's incredibly easy to take the mouse with you the same way you do the computer itself. You get more than the conventional amount of buttons on this particular model of mouse, since it's equipped with as many as eight buttons. If you compare this model's price with the rest of the category, then it is more expensive than most other models, but given its features you'd be getting a premium product. If you compare prices on Razer DeathAdder V3 Pro on PriceRunner you will see that the lowest price at the moment is £134.97.",146.97,98.52,49.2,134.97,143.58,175.11,929,28,69,41
97,P000097,Logitech G502 X,"What mouse you get for your gaming rig might not be as important as the graphics card and the CPU, for example, but it nonetheless does its part and you shouldn't take it lightly.  13 buttons  Built by Logitech  Side buttons  Suitable for right-handers  Wired You can do a ton of things with this mouse since it's equipped with as many as 13 buttons, which of course is more than your conventional computer mouse. You might think that there can't be much difference between different computer mice, but there are actually differences in the hardware that could greatly affect your gaming experience. So because of this you should never take the choice of mouse lightly. Currently the lowest price on this product is £46.95, but make sure to compare different retailers to find the very best deal for you. The price is above average for the category, which combined with all its features make this model a premium product.",107.67,34.38,213.2,55.0,67.81,102.99,918,45,42,-3
98,P000098,Logitech G502 X,"What mouse you get for your gaming rig might not be as important as the graphics card and the CPU, for example, but it nonetheless does its part and you shouldn't take it lightly.  Suitable for right-handers  Side buttons  13 buttons  Wired  Gaming Mouse For some added functionality, this particular model of mouse has been equipped with side buttons in addition to the regular buttons. Using a wired computer mouse might seem archaic, but it has a couple of advantages to it. For one thing, it's incredibly easy to connect to your computer, and there's never going to be any connection issues. The price is above average for the category, which combined with all its features make this model a premium product. In our price listing you can get quick overview of the different prices and right now Logitech G502 X Plus has a lowest price of £115.00.",115.0,69.7,65.0,145.52,150.63,162.42,404,78,25,-53
99,P000099,Razer Basilisk V3,"There are very few alternatives to using a mouse when it comes to gaming. Depending on the game and what computer you use, you could also use a game console controller, but a mouse is probably the best way to go.  Wireless  Gaming Mouse  Side buttons  Suitable for right-handers  11 buttons When it comes to picking out the peripherals for your battle station, you should not make the mistake of thinking that the mouse is inconsequential. There is a huge selection of products these days and there's bound to be one that suits you. Are you looking for a mouse for your child, or for someone who has smaller hands? Then this model might be something for you to consider. If you compare this model's price with the rest of the category, then it is more expensive than most other models, but given its features you'd be getting a premium product. If you compare prices on this model on PriceRunner you will see that the lowest price at the moment is £134.99.",168.35,86.53,94.6,134.99,155.5,269.0,919,20,31,11
100,P000100,Logitech G G502 X,"What mouse you get for your gaming rig might not be as important as the graphics card and the CPU, for example, but it nonetheless does its part and you shouldn't take it lightly.  Built by Logitech  Side buttons  Suitable for right-handers  Gaming Mouse  Wireless It would be a shame if you spent all that time and money on getting the very best hardware for your gaming PC, only to settle on the cheapest possible mouse you can find. Modern gaming mice are packed with hardware and features of their own and could make all the difference for your gaming experience. Are you looking for a mouse for your child, or for someone who has smaller hands? Then this model might be something for you to consider. This model has a high review average of 4.5 out of 5 and all its features make it a premium product. This is one of the very most popular models on PriceRunner at the moment and it currently has a lowest price of £119.95.",119.95,86.92,38.0,120.44,149.99,214.56,787,58,100,42
101,P000101,ASUS ROG Harpe Ace Aim Lab E,"There are very few alternatives to using a mouse when it comes to gaming. Depending on the game and what computer you use, you could also use a game console controller, but a mouse is probably the best way to go.  Gaming Mouse  Built by ASUS  Suitable for right-handers You might think that there can't be much difference between different computer mice, but there are actually differences in the hardware that could greatly affect your gaming experience. So because of this you should never take the choice of mouse lightly. Are you looking for a mouse for your child, or for someone who has smaller hands? Then this model might be something for you to consider. Currently the lowest price on this product is £99.99, but make sure to compare different retailers to find the very best deal for you. The price is above average for the category, which combined with all its features make this model a premium product.",139.99,101.29,38.2,116.48,146.91,158.91,101,65,57,-8
102,P000102,Logitech G Pro X Superligh,"There is just no way that you could omit a mouse from your gaming computer build. Maybe this one is not exactly what you were looking for, but it might be something to consider.  Gaming mouse  Built by Logitech  Five buttons  Wireless  Suitable for right-handers Wireless computer mice are more or less becoming the norm, and connecting it to your computer is, in most cases, incredibly easy, to there's really no need to feel that they're overly complicated to use. You get more than the conventional amount of buttons on this particular model of mouse, since it's equipped with as many as five buttons. This model has a high review average of 4.71 out of 5 and all its features make it a premium product. You can compare prices on this product here on PriceRunner and at the moment the lowest price is £79.00.",130.97,52.67,148.7,79.0,139.99,203.52,565,83,44,-39
103,P000103,HyperX Pulsefire Haste W,"What mouse you get for your gaming rig might not be as important as the graphics card and the CPU, for example, but it nonetheless does its part and you shouldn't take it lightly.  Wireless  Gaming Mouse  Six buttons  Side buttons  Suitable for right-handers You get more than the conventional amount of buttons on this particular model of mouse, since it's equipped with as many as six buttons. Going wireless with your mouse have several advantages. If you work with a laptop, for example, it's incredibly easy to take the mouse with you the same way you do the computer itself. This model has a high review average of 4.3 out of 5 and all its features make it a premium product. In the category of computer mice, this is currently one of the very most popular models on PriceRunner and right now the lowest price is £68.00.",79.99,59.13,35.3,68.0,87.34,139.68,389,7,41,34
104,P000104,SteelSeries Aerox 9 W,"What mouse you get for your gaming rig might not be as important as the graphics card and the CPU, for example, but it nonetheless does its part and you shouldn't take it lightly.  18 buttons  Side buttons  Suitable for right-handers  Gaming Mouse  Built by SteelSeries You might think that there can't be much difference between different computer mice, but there are actually differences in the hardware that could greatly affect your gaming experience. So because of this you should never take the choice of mouse lightly. While some computer mice may come off as bulky and difficult to use if you're a child or have smaller hands, this one is of a more manageable size. In the category of computer mice, this is currently one of the very most popular models on PriceRunner and right now the lowest price is £80.00. The price is above average for the category, which combined with all its features make this model a premium product.",146.6,82.64,77.4,99.99,130.3,159.99,212,78,39,-39
105,P000105,Corsair Saber RGB Pro Champion W,"What mouse you get for your gaming rig might not be as important as the graphics card and the CPU, for example, but it nonetheless does its part and you shouldn't take it lightly.  Gaming mouse  Suitable for right-handers  Wireless  Built by Corsair  Side buttons You might think that there can't be much difference between different computer mice, but there are actually differences in the hardware that could greatly affect your gaming experience. So because of this you should never take the choice of mouse lightly. You get more than the conventional amount of buttons on this particular model of mouse, since it's equipped with as many as seven buttons. If you compare prices on this model on PriceRunner you will see that the lowest price right now is £39.98. It is also a top-ranked model in terms of popularity. The price is above average for the category, which combined with all its features make this model a premium product.",120.1,31.98,275.5,39.98,89.99,110.18,571,13,46,33
106,P000106,Roccat Gaming mouse,"What mouse you get for your gaming rig might not be as important as the graphics card and the CPU, for example, but it nonetheless does its part and you shouldn't take it lightly.  Built by Roccat  Gaming mouse  Side buttons  Suitable for right-handers  Wired You get more than the conventional amount of buttons on this particular model of mouse, since it's equipped with as many as seven buttons. It would be a shame if you spent all that time and money on getting the very best hardware for your gaming PC, only to settle on the cheapest possible mouse you can find. Modern gaming mice are packed with hardware and features of their own and could make all the difference for your gaming experience. If you compare prices on Burst Pro on PriceRunner you will see that the lowest price at the moment is £29.95. It is also one of the very most popular models. The price of this model is below average for the category, so if it has the features your'e looking for it could be a great purchase.",29.95,21.86,37.0,31.57,43.82,65.2,475,94,33,-61
107,P000107,HyperX Pulsefire H,"There is just no way that you could omit a mouse from your gaming computer build. Maybe this one is not exactly what you were looking for, but it might be something to consider.  Built by HyperX  Side buttons  Six buttons  Gaming mouse  Suitable for right-handers There are plenty of wireless computer mice to choose from these days, but if you happen to have a stationary computer, or just never move your laptop from your desk, there's really no issue with using a wired mouse instead. If you are looking for a model of computer mouse which has a lot of buttons and other features, you might want to look into this one. It is equipped with six buttons. You can compare prices on this product here on PriceRunner and at the moment the lowest price is £30.98. This model has a high review average of 4.58 out of 5 and all its features make it a premium product.",30.98,19.24,61.0,30.98,49.99,86.4,215,43,39,-4
108,P000108,ASUS ROG PUGIO II,"There is just no way that you could omit a mouse from your gaming computer build. Maybe this one is not exactly what you were looking for, but it might be something to consider.  Seven buttons  Wireless  Suitable for right-handers  Built by ASUS  Gaming mouse You might think that there can't be much difference between different computer mice, but there are actually differences in the hardware that could greatly affect your gaming experience. So because of this you should never take the choice of mouse lightly. While some computer mice may come off as bulky and difficult to use if you're a child or have smaller hands, this one is of a more manageable size. In the category of amplifiers and receivers this is currently one of the very most popular models on PriceRunner and right now the lowest price is £79.99. If you compare this model's price with the rest of the category, then it is more expensive than most other models, but given its features you'd be getting a premium product.",123.78,66.66,85.7,79.99,103.98,115.68,284,65,75,10
109,P000109,ASUS ROG Strix Impact II,"There is just no way that you could omit a mouse from your gaming computer build. Maybe this one is not exactly what you were looking for, but it might be something to consider.  Suitable for right-handers  Five buttons  Built by ASUS  Gaming mouse  Wired You might think that there can't be much difference between different computer mice, but there are actually differences in the hardware that could greatly affect your gaming experience. So because of this you should never take the choice of mouse lightly. You can do a ton of things with this mouse since it's equipped with as many as five buttons, which of course is more than your conventional computer mouse. This model has a high review average of 4.35 out of 5 and all its features make it a premium product. This is a top-ranked model in terms of popularity on PriceRunner right now and it currently has a lowest price of £29.99.",49.99,26.78,86.7,29.99,52.2,600.0,297,44,94,50
110,P000110,AOC CU34G2X,"Regardless of whether you are getting some new hardware for your home office or setting up your very own gaming station, this could be just the thing for you. You should never compromise on quality when it comes to these things.  Response time: 1 ms  144 Hz refresh rate  AMD Freesync  34\"" screen  VA panel Measuring at 34 inches, it is perfectly suited for gaming or high-resolution applications. It has AMD Freesync, a graphics technology which gives smoother motions. The panel on the monitor is of the VA type, delivering high picture quality, often at the cost of a somewhat longer response time. If you're looking for a monitor for gaming, features such as response time and refresh rate are very important. The refresh rate on this model is 144 Hz which is on par with high-end models when it comes to refresh rate. Thanks to the low response time of 1 ms, you're sure to get a good gaming experience. The review average for this product is very high. The current lowest price is £338.46, but make sure to compare a few merchants to get the best deal for you.",366.2,202.67,80.7,338.46,374.44,475.19,345,65,23,-42
111,P000111,AOC Q27P2Q,"This could be just the thing you need for your gaming setup. You should never underestimate the importance of a proper setup with a monitor, keyboard, mouse and all the other peripherals since it can greatly improve the ergonomics of your battle station.  IPS\u002FPLS panel  4 ms responstid (GtG)  27\"" screen  Aspect ratio: 16:9 (Wide)  75 Hz refresh rate When comparing different monitors, the most common thing is to look at response time and refresh rate. The response time describes how fast a pixel is updated. This monitor has a response time of 4 ms, which is very low. The refresh rate on this model is 75 Hz which is higher than the 60 Hz standard refresh rate. This model's screen size amounts to 27\",149.99,89.81,67.0,180.32,227.38,283.68,574,52,50,-2
112,P000112,AOC C32G2ZE,"The monitor is one of the very most important pieces of hardware when it comes to setting up a workspace at home or getting your gaming rig together. Computer performance can compensate for most things, but sub-par picture is hard to live with.  31.5-inch screen  Standardized VESA mount  VA panel  1 ms responstid (GtG)  240 Hz refresh rate When comparing different monitors, the most common thing is to look at response time and refresh rate. The response time describes how fast a pixel is updated. This monitor has a response time of 1 ms, which is very low. The refresh rate on this model is 240 Hz which is on par with high-end models when it comes to refresh rate. Measuring at 31.5 inches, it exceeds most of its competitors in sze. The panel on the monitor is of the VA type which provides a great colour spectrum. It has AMD Freesyncto create a true-to-life experience. The review average for this product is very high and if you compare prices here on our site you'll see that the current lowest price is £219.00.",235.97,175.2,34.7,219.0,236.64,323.97,860,8,61,53
113,P000113,AOC 24G2Z,"This could be just the thing you need for your gaming setup. You should never underestimate the importance of a proper setup with a monitor, keyboard, mouse and all the other peripherals since it can greatly improve the ergonomics of your battle station.  Response time: 1 ms  TN panel  Standardized VESA mount  23.8\"" screen  Aspect ratio: 16:9 (Wide) The screen size is 23.8 inches, which is a quite common screen size that should work well for most users. It has AMD Freesyncwhich means that the refresh rate of the monitor and graphics card synchronises. This model's panel is of the TN type. Thanks to the low response time with this panel type, it is very common in E-sports. When comparing different monitors, the most common thing is to look at response time and refresh rate. The response time is a more than ample 1 ms, well suited for gaming and it should make your games project smoothly. The refresh rate on this model is 240 Hz which is at the forefront when it comes to refresh rate. There are many great things to be said about this product. The current lowest price is £201.74, but make sure to compare a few merchants to get the best deal for you.",231.71,162.69,42.4,201.74,225.97,295.49,691,57,27,-30
114,P000114,MSI Optix MAG274QRF-QD,"The monitor is one of the very most important pieces of hardware when it comes to setting up a workspace at home or getting your gaming rig together. Computer performance can compensate for most things, but sub-par picture is hard to live with.  HDR  Nvidia G-sync  165 Hz refresh rate  IPS\u002FPLS panel  Aspect ratio: 16:9 (Wide) Depending on what you use it for, the monitor should fulfill certain requirements when it comes to response time and refresh rate. With a 1 ms response time, your reaction speed should be reflected on the screen. This model has a refresh rate of 165 Hz which is on par with high-end models when it comes to refresh rate. This model's screen size is 27 inches and counts as a quite large screen. This model is equipped with HDR, which makes the image more detailed and true-to-life. The panel on the monitor is of the IPS\u002FPLS type, a rarely found type of panel among modern monitors. The review average for this product is very high and if you compare prices here on our site you'll see that the current lowest price is £379.99.",407.0,327.58,24.2,379.99,437.75,527.99,27,2,86,84
115,P000115,LG 29WP500,"This could be just the thing you need for your home office setup. You should never underestimate the importance of a proper setup with a monitor, keyboard, mouse, and all the other peripherals since it can greatly improve the ergonomics of your home office.  IPS\u002FPLS panel  29-inch screen  Standardized VESA mount  AMD Freesync  Response time: 5 ms This model's screen size amounts to 29\",310.99,162.73,91.1,179.0,222.84,285.24,96,72,35,-37
116,P000116,Western Digital Red Plus NAS WD120EFBX 256MB 12T,"If you need to upgrade the storage on your computer, then you might want to check out this internal hard drive. This model's capacity caps at 12 TB, which is plenty of space for whichever files you want to save. This model's cache memory is 256 MB.  Rotation speed: 5 400 rpm  Cache memory: 256 MB  Internal hard drive  Stores 12 TB  Classic hard drive If you have a lot of images, games or movies on your computer, then you need a lot of storage space. This HDD drive is a lot of bang for the buck. You can store up to 12 TB and the size of the cache memory is 256. The cache memory works faster than the hard drive itself and makes it faster. This product is incredibly popular on our site and if you compare prices here on our site you'll see that the current lowest price is £213.00.",233.47,131.48,77.6,213.0,257.72,319.68,279,50,67,17
117,P000117,Crucial X6 Portable SSD 4T,"A portable SSD drive gives you many options. It both works for making backups of your files or as extra storage when you're not at home. This model's capacity caps at 4,P000 GB, which is plenty of space for whichever files you want to save.  External hard drive  SSD unit  540 MB read speed  4,P000 GB storage space Crucial brings you this portable SSD. Since this storage unit has no moving parts, it's much less sensitive to bumps and vibrations. The storage space of this hard drive is 4,P000 GB and it uses an USB-C connection. In short, this product has a lot of things going for it and if you compare prices here on our site you'll see that the current lowest price is £168.99.",182.86,123.35,48.2,168.99,258.93,547.87,10,1,87,86
118,P000118,SanDisk Extreme Portable SSD 1T,"This is an external SSD drive which is perfect for you if you want to take your favourite movies with you when you go travelling. This particular model has an SSD (solid-state drive) for the highest possible performance.  External hard drive  Stores 1,P000 GB  SSD unit  520 MB read speed SanDisk brings you this portable SSD. Since this storage unit has no moving parts, it's much less sensitive to bumps and vibrations. It can store 1,P000 GB and it uses an USB-C connection. We're sure that you'll find this product to your satisfaction. The current lowest price is £64.99, but make sure to compare a few merchants to get the best deal for you.",114.77,47.79,140.2,64.99,94.24,138.88,267,9,58,49
119,P000119,Seagate FireCuda 530 ZP2000GM3A013 2T,"Time for a new SSD drive for your computer? Then maybe this model from Seagate is an option. How fast the hard drive can read and write files is measured with read and write speed, which for this model is 7300 MB and 6900 MB, respectively. This model's capacity caps at 2 TB, which is plenty of space for whichever files you want to save.  Internal hard drive  7300 MB read speed  6900 MB write speed  Stores 2 TB  SSD for faster loading If you're looking for a quiet and energy-efficient hard drive, you'll get that from this SSD. Thanks to how they're built, SSD drives will perform better than HDD drives. It can store 2 TB and the form factor for this model is M.2. M.2 is a flexible form factor that can be connected to a wide array of interfaces, depending on what is supported by your motherboard. There are many great things to be said about this product. The current lowest price is £110.75, but make sure to compare a few merchants to get the best deal for you.",135.99,84.54,60.9,110.75,147.83,304.87,643,21,33,12
120,P000120,Toshiba MG09ACA18TE 512MB 18T,"If it's time to upgrade the storage on your laptop, then you might want to check out this internal hard drive. The cache memory on this model is 512 MB. The existence of a cache memory makes transferring data to the hard drive a faster process. This model is an HDD-type hard drive. It comprises of magnetic discs and has for a long time been the best type of storage medium for large amounts of data.  Internal hard drive  7200 rpm rotation speed  Form factor: 3.5\""  18 TB storage space  Cache memory: 512 MB This mechanical hard drive from Toshiba is built to be mounted inside a computer and gives you reasonably priced storage. The storage space of this hard drive is 18 TB and the size of the cache memory is 512. The cache memory works faster than the hard drive itself and makes it faster. This product is incredibly popular on our site and if you compare prices here on our site you'll see that the current lowest price is £219.00.",264.99,151.03,75.5,219.0,266.49,338.37,468,55,30,-25
121,P000121,Seagate Firecuda 530 ZP2000GM3A023 M.2 SSD 2T,"In this day and age when we store more things digitally a new internal SSD drive might be just the thing you need to keep track of your pictures and movies. This particular model has an SSD (solid-state drive) for the highest possible performance. The SSD unit's read and write speed is 7,300 MB and 6,900 MB, respectively, which is a way of measuring how fast the hard drive can read and write files.  Form factor: M.2  7,300 MB read speed  Size: 2 TB  SSD for faster loading  Internal hard drive With this new Seagate SSD drive in your computer, you get a significantly shorter boot-up time for your applications or the computer itself. The storage space of this hard drive is 2 TB and it has an M.2 form factor. M.2 drives have told different sockets to support various interfaces. There are many great things to be said about this product and if you compare prices here on our site you'll see that the current lowest price is £122.65.",216.99,100.53,115.8,122.65,170.17,345.08,493,57,98,41
122,P000122,Crucial P5 Plus CT2000P5PSSD8 2T,"In this day and age when we store more things digitally a new internal SSD might be just the thing you need to organize your photos and videos. It is an SSD-type hard drive, which is faster than the more conventional kind. Read and write speed for this SSD drive is 6600 MB and 5000 MB, respectively. The higher these numbers are, the faster the drive can read and write files.  Size: 2 TB  5000 MB write speed  Form factor: M.2  Solid State Drive (SSD)  6600 MB read speed With this new Crucial SSD drive in your computer, you get a significantly shorter bootup time for your applications or the computer itself. The storage capacity is 2 TB and the form factor for this model is M.2. M.2 drives have told different sockets to support various interfaces. We're sure that you'll find this product to your satisfaction. The current lowest price is £82.00, but make sure to compare a few merchants to get the best deal for you.",116.61,59.51,96.0,94.03,120.46,260.99,321,46,78,32
123,P000123,Seagate Storage Expansion Card for Xbox Series X\u002FS 2T,"This external SSD drive from Seagate is an option to increase the amount of data you can store. This model's capacity caps at 2,P000 GB, which is plenty of space for whichever files you want to save.  Size: 2,P000 GB  External hard drive  SSD for faster loading Seagate brings you this portable SSD. Since this storage unit has no moving parts, it's much less sensitive to bumps and vibrations. The storage capacity is 2,P000 GB and it uses an USB-A connection. This product has gotten great reviews. The current lowest price is £259.00, but make sure to compare a few merchants to get the best deal for you.",399.98,214.05,86.9,259.0,410.53,511.38,650,55,45,-10
124,P000124,Seagate Storage Expansion Card for Xbox Series X\u002FS 512G,"With an external SSD drive you get more space to store photos, videos or files you want to be able to access from several computers. With a storage capacity of 512 GB you have every opportunity to save your vacation photos along with all your favourite movies.  Fast SSD unit  Size: 512 GB  External hard drive If you travel a lot and want access to your data in a convenient way, Seagate brings you this external SSD. Thanks to how it's built, without moving parts, it's much less sensitive to bumps and vibrations. The storage capacity is 512 GB and  We're sure that you'll find this product to your satisfaction and if you compare prices here on our site you'll see that the current lowest price is £101.00.",119.99,71.63,67.5,101.0,158.44,185.49,299,78,39,-39
125,P000125,Western Digital Blue SN570 M.2 2280 2T,"Time for a new SSD drive for your computer? Then maybe this model from Western Digital could suit you. This model's capacity caps at 2 TB, which is plenty of space for whichever files you want to save. The SSD unit's read and write speed is 3,500 MB and 3,P000 MB, respectively, which is a way of measuring how fast the hard drive can read and write files.  3,500 MB read speed  Form factor: M.2  Internal hard drive  3,P000 MB write speed  Stores 2 TB If you're looking for a quiet and energy-efficient hard drive, you'll get that from this SSD. Thanks to how they're built, SSD drives will perform better than HDD drives. The storage capacity is 2 TB and the form factor for this model is M.2. M.2 is a flexible form factor that can be connected to a wide array of interfaces, depending on what is supported by your motherboard. There are many great things to be said about this product and if you compare prices here on our site you'll see that the current lowest price is £68.46.",102.34,47.54,115.3,68.46,90.47,168.35,752,35,19,-16
126,P000126,Seagate Game Drive for Xbox 2T,"An external hard drive fulfills many needs, among other things you can use it for making backups of your files or take your movies with you on your trip. It has room for 2 TB of data, which lets you store quite a bit of movies and pictures with no issue. The cache memory on this model is 2 TB. The existence of a cache memory makes transferring data to the hard drive a faster process.  Rotation speed: 5400 rpm  Cache memory: 32 MB  External hard drive  2.5\"" form factor  Conventional hard drive This external hard drive gives you a lot of storage for your money. Since an HDD drive is a bit more sensitive to vibrations, you have to be careful when moving it. The storage space of this hard drive is 2 TB and the form factor for this model is 2.5\"". This product has gotten great reviews. The current lowest price is £73.90, but make sure to compare a few merchants to get the best deal for you.",118.21,51.68,128.7,73.9,94.99,129.49,808,44,39,-5
